Momentum (MeV/c),Transverse Momentum (MeV/c),Pseudorapidity,Momentum Accuracy (%),DCA (mm)
5500,5198.841957353039,0.33875394237230744,0.6154177172487668,10253307.274275115
3500,3201.7929639777144,-0.42831440563785067,77.8378941214617,1443946.161949601
11500,7103.406070316172,-1.0619883036267583,0.9167874673912749,14051215.04435636
7000,3008.0074176418166,-1.4880451619893793,0.05244446166394221,5899749.816060509
12500,8351.461059528545,-0.9595057701838717,0.05401794772740687,16379121.112335557
13000,7875.679256249481,1.0865094901309262,0.21397103136188475,15470390.189967148
14000,13992.466821057593,-0.032812363519205245,98.12495974458115,494739.6463668576
12000,11963.351766251048,0.07825359184330526,1.0243811211177976,23210142.126654144
3000,1564.1911411672165,-1.268218935335581,0.2352495621342768,3060023.1207945105
14000,12762.785641107052,-0.43683469598227365,1.4767672167294479,24648768.482586447
8000,7053.8888018746065,0.512309880376976,0.48395523395856793,13893718.88403243
11500,10658.241998086058,-0.39486447552176845,0.973043880816144,20688645.828937188
7000,6999.98409517969,-0.002131723007016985,0.4891178324096992,13788338.091094531
3500,1908.0236752641033,-1.215557307539495,0.05259397244329062,3742297.4546005754
1000,986.0506940654087,-0.16800840722094634,0.06101517618027402,1934049.0597994002
5000,4867.435402613818,-0.23286160985034707,0.02651148260021728,9543498.634143215
14500,12401.961934931263,-0.5737669313980969,0.6154793161123837,24160686.217888642
7000,6864.0503906156355,0.19870076207482693,1.272947112971438,13626162.434541056
10000,8565.595791424812,-0.5709384467284281,0.9614394835609528,16628963.394763302
1500,1342.2194992053205,-0.4802466784399337,0.16232408461016046,2635062.899186937
5000,2738.5835938513783,1.2099478625388473,0.5738019578367857,5398852.351574085
6000,5836.306260620479,0.23629367839390433,0.8725130439307273,11340786.791690309
4500,4107.182307910186,-0.4339465921723225,17.281823484762235,7126064.802511468
14000,13958.395976213058,0.07718929902281157,1.1365020384379414,27049994.863741945
1000,233.37169814410112,2.1343676156263873,1.3968049652826724,464999.0465291522
9000,6253.1525524023555,0.9060026080908614,12.638960383569673,10707968.348436404
12000,10874.40572928165,0.4511554357582107,0.9754492608144878,21108041.05386647
14000,13990.273662899337,-0.03728648068022411,0.1794490680672685,27472683.593630854
5000,4241.721161256936,0.5893737501183622,0.31576531217302545,8288983.395558163
13500,6859.801061530549,-1.2982747928125806,0.33092172441728407,13403885.903097184
10000,9801.708296112896,0.20081073424198467,0.08924633778548013,19196020.68968279
500,494.0106571432664,-0.1555602452583095,0.22066330108295915,966401.8116514699
15000,14181.957650896156,-0.3380406695421037,1.0599383100858053,28094003.571157403
11000,10816.252294433478,-0.1840664521617459,0.8502994846282076,21021376.46386694
14500,14486.642162195796,0.042940376586343434,0.15891017676303507,28351278.025485657
7500,7479.4555632916545,-0.07410163055356148,0.3160945473245252,14707415.982211074
2500,2317.1329279669767,-0.3947221832401031,0.4165876569995999,4560779.973019907
7000,3194.6501236825934,-1.4208960085454332,96.30643257819037,267357.6005205167
12500,12217.170695202618,0.21476207014180734,0.7983274586536573,24138981.90219919
10000,5007.941124207141,1.315124942199305,0.9539583052570924,9724190.813558813
2500,540.3914167649103,-2.213008406355094,91.84106014910405,103968.31604035497
14500,11779.403034807545,-0.667205532141183,1.8497022226563349,23515458.52200887
14500,7471.23761791311,1.2820692544059107,0.7292883857203661,14749824.046824638
8500,7157.214007556942,0.6033629255125724,0.25057991799868057,13994511.977273222
11000,4984.543554660806,-1.428891458179582,0.5306756346060864,9822116.511206253
14500,7104.571374644482,-1.3402781880315346,1.1267995750936626,13767775.769653145
3000,2504.344348192153,-0.6192153144731751,0.0087388159876203,4909789.14627639
7500,6679.684364299025,-0.49065901176474397,0.3034276146545259,13054295.136869233
10500,5666.370980181224,1.2276167890256553,1.324705248492752,11251658.205272738
14500,14363.447343598362,-0.13778192906971,1.4188950509065636,28554396.10522437
11500,9101.487644283243,-0.710922541592441,98.86607778408676,211473.16893039126
2500,2277.0403841326843,0.43899641410726464,0.27017065096983056,4450921.400745984
13000,12241.927311888174,-0.35013008324554235,1.2872676376777237,24305582.525287583
5500,5396.544229052326,-0.1954983523073289,0.6684582927248893,10507374.190136354
12000,11368.252370070442,-0.3318554449942852,1.1451443108721227,22028653.506155483
11000,10312.293167537078,0.3632072406435898,0.6850128168372643,20075565.25647072
5500,4514.109089978771,-0.6494382555909827,0.2781619741550292,8823619.317010427
4000,3932.4784491314604,-0.18504764492490078,0.312320227500993,7732404.038671389
10000,9827.87525035753,0.18688524581593172,1.6375413163154555,18948829.373034056
10500,8449.796229841626,-0.6832436297430031,0.727393268808304,16443037.645510381
14500,3643.6815596402457,-2.0581272771259513,1.9154305393612518,7278147.524492718
3000,2814.8754412882054,-0.3607160313825103,0.04434609225480318,5514826.008669404
1500,1343.9973902227732,0.4772737099291205,0.035168163277451946,2635383.179729561
7500,6166.952429852219,0.6462078075148261,0.3617061654467882,12131633.032432642
8000,7981.991059106535,0.06716172543603804,0.6339006858247443,15546953.176699977
5000,4756.010934402561,-0.318962278171268,0.6828210596096687,9255998.700205915
4500,3956.465485264773,-0.5183506534356584,0.6901672130771758,7702070.81374576
4500,3549.787750774659,-0.7162746029790727,0.5847461016623331,6916401.777998074
9500,660.4668713547932,3.358036740354599,2.465536093295324,1325732.7820163653
1500,1453.2933740038677,0.25285483477957627,0.4015481033777935,2837320.463601643
4000,3689.3066068834905,-0.40757430657379695,0.29281590676837366,7253248.892816038
2500,2487.567576768917,-0.09993663806695964,0.12036110002607528,4870198.114741017
10500,9191.044838829168,-0.5275580410594646,0.03486759474930988,18023293.917792957
4500,4155.687918622015,0.4043110796398705,0.13608740395791555,8157075.446492043
7000,2776.9916645335034,-1.5757950207191778,98.50203235701602,104008.2448160851
7500,3649.10991086052,-1.3483101993566065,0.9571443672272167,7084203.618401655
15000,14998.882574889172,-0.012206525490161803,0.5501702005653836,29238724.026872195
11500,6963.34521585318,-1.0871593675152278,0.2756327630351892,13612357.0352872
7000,6999.924412925632,0.004647203599786403,0.6043191040447708,13638191.51356213
3500,2575.5248145470887,-0.8237931119478284,1.7170945427948412,4962811.034252115
10500,3617.0019435862578,1.727796405951188,0.5045666248495677,7126662.073743213
4000,2964.7744299551327,-0.8130899822484862,0.07055597447290439,5817454.319508821
7000,6424.207606298371,0.42028746028206526,0.550385036330538,12662164.623803267
15000,14889.639221090527,-0.12167809631095303,1.083310666731377,29502453.957946543
500,410.69378517101853,-0.6480717618535747,0.10751068693059551,805874.4788830153
13500,13488.05158545429,-0.042088502585765276,0.5801506654778578,26592351.103287544
3500,2110.8635706227037,-1.0921531263390354,0.34044716113316353,4152023.151309274
12500,5965.216327354478,-1.3704087861662537,1.087395914081557,11817302.642300608
5500,3724.9627197263535,-0.9411240999837398,0.34522115534498216,7277357.6971195415
6500,5725.2762854753555,-0.5145292708494086,0.394311409713345,11178502.733175805
3000,2710.221593503689,-0.4584053895836832,0.04914628244244644,5309522.661126086
9500,8852.695668095663,-0.3801193531020774,0.39065390223088464,17420517.071195394
9000,6452.0754840685595,0.8617900678845213,0.48247392045575704,12587475.89348956
1000,610.0773788193026,-1.0776925347796642,0.5520266138930198,1202254.7439909794
5000,2488.641376878505,-1.3222122018775353,0.3858040200273172,4896095.7861465635
10000,3577.2965629112946,1.6874777351094292,0.5169001576945084,6974046.960113474
2000,1991.8213904769555,-0.09059016401057389,0.06161392172997466,3906678.3825954325
14000,10010.833447129115,-0.8654667325820757,1.8513033564730386,19259389.554064732
12500,7781.980477559284,-1.051975780475413,5.066256081026863,14479415.772554496
1500,720.0368099448148,1.3637286871139684,0.12629269339974292,1408278.9934775895
3000,2657.8904578161482,-0.5020845944407141,0.06840075129845596,5206028.694502867
13000,9963.144982908805,-0.7621960940420538,96.42569019006217,701459.6545603523
500,178.63425339355243,-1.6888589467334039,0.11994664568107964,352658.25258402963
1500,1453.3517092742027,-0.2526926719013294,0.35514042536836615,2838987.472234177
5500,3487.3210073153464,-1.028448138025378,0.42223803176372965,6864193.603320742
4500,4099.715520339839,-0.43837977474590406,0.04673456527266858,8032307.48314873
11000,9034.686797275679,-0.6481836203270687,0.7806323162168403,17571698.10949662
6500,4184.243191790895,1.008770310229884,0.022702078083784726,8202832.615071902
8000,6678.532361674707,0.6191389532652625,0.5229327150464996,13018372.895838266
2000,1453.915857051267,0.8416499590452079,0.37736250392179044,2838580.263758092
9500,6078.737793443045,-1.0166182855711277,0.6670339370303976,11995002.899807312
12500,7966.66545393721,-1.0217744970277138,0.9589188402805159,15765665.480090119
13500,12009.74516481757,-0.4931582628925484,0.5359754781213673,23667509.9469649
12000,5665.674188641989,-1.3825627537906726,0.4426076890556488,11155483.040854193
4500,4104.211488804272,-0.4357142344948461,0.1324514047575576,8056420.464439091
2000,1691.4141570118397,0.5952310359644127,0.8906571513232618,3285999.176758833
1000,894.8577258352896,-0.48013470890790105,0.1808570603283556,1756950.6356913112
11000,8881.500598768032,-0.6776536815669393,0.30386202688173813,17356411.60868197
12500,11504.528153059442,0.41305894469389837,0.6546082127390254,22403473.060382728
15000,13716.987060463325,0.42921275296391875,1.5868198670968436,27314928.267983545
3000,2515.5361764540257,-0.611074521586899,0.5052883960925706,4956442.668953105
4500,1190.6644132117701,-2.004732622759216,0.09089821086664514,2331018.097019865
9500,5807.234348415277,1.0751894610936026,0.5054182921875366,11439775.598197013
7500,6722.996543916644,-0.47626445862369426,1.739684263692276,12949311.045244766
8500,5643.3776242224485,-0.9679398815329855,0.4920270922992238,11116003.382667994
9500,8879.260561932075,0.37177740814237253,0.35470680703338553,17342807.622798152
4500,1454.2986357739944,-1.7955035005832525,0.22311580331426945,2842755.1901992047
2500,1547.973200021648,-1.058898120289012,0.03649076059264189,3035704.3018565574
500,499.99709519194494,0.003408707742457766,0.30144433745059585,977122.3456254826
9500,7495.385682480989,-0.7159729380684681,0.9911559975782058,14838709.933179144
3000,2668.332467885387,0.493568187538257,0.4179440532286965,5208674.420349449
10000,7721.105848033259,-0.750568844092997,0.033783245790327786,15139744.723656926
4000,3739.3194110040813,0.37126301874867657,0.457908913552069,7296667.032744969
11000,9747.646352721233,0.5016313260609638,0.3302506783749446,19170641.79987737
9000,8852.326299161594,0.18240467706871655,0.3033183046559214,17299477.391086783
5000,3826.3290105269243,0.7644906217250079,0.09654114517034029,7507827.005049233
6000,814.2016719090021,2.685818078380293,2.2625765434933482,1632059.5714081496
10500,8117.307969590431,0.7485987622929879,0.3942245449376579,15848706.479359861
5000,1976.12755350045,-1.5798862432109682,72.82658510857989,1077333.765190088
4500,2739.4607274535183,-1.0804002911990602,0.7577189870395966,5328094.233627667
3500,1959.0993927822306,1.183865093797852,0.11843324665821585,3836639.083342136
6000,5682.92743753217,-0.33251356605735394,0.6724559538592075,11214199.689627409
13500,13499.855276834625,-0.004630406082071731,0.33570203274710503,26550975.69127531
13000,12711.791041418332,0.2125436846424619,1.7663019579401897,24477144.64093175
3000,2973.2735756461275,0.13398099791613685,0.33722505554063287,5847913.857740457
7500,2204.659804103959,1.8951390284520964,0.007677648537513353,4320950.773236916
5500,4369.730298913137,-0.7045831662478421,0.20883772798102157,8582968.623869801
7000,6796.186780145642,-0.2442975364762897,58.670066657625355,5508929.673078034
4500,4431.8409259794735,-0.17515789622785377,0.7781541147503956,8754560.170810072
14000,11182.005851811935,0.6958232193041298,0.07251115060155695,21902447.80386559
9000,7193.23483458469,0.6947126210801576,0.4324778231368934,14160977.642068788
8500,7903.512327217546,-0.38611022056678035,0.2319350852708714,15528240.270082803
9500,8283.741790909942,-0.5354739648896607,0.7908908694949788,16109503.612986976
11500,4821.731212503336,1.5151943710061302,0.3951594767000326,9488309.815235402
3000,2887.9883695576177,-0.2776227325812108,0.08102803899600984,5665786.163908128
13000,7676.092928117895,1.1185401922041387,0.3228200145981856,14999111.169788618
8000,7016.679275527343,0.5234201324424514,0.37342543698646286,13702598.158879738
500,332.7461482449101,0.9647874446435862,0.0882023971965964,652365.0305455374
6500,6159.383038843482,-0.3310534527918393,0.053970409979844515,12079757.059994847
5000,3161.7854807272097,-1.0319194710775905,0.4368819074135171,6169892.983275581
4500,4262.384066191399,0.3323756799050403,0.14410210661786144,8366760.179649308
7000,6999.326064121297,-0.013876907367828963,0.09476930542939171,13706929.85979747
3500,3157.8426235646803,0.46140997948988094,0.7359002947653734,6143797.136628059
4000,3412.6407313079426,0.578602591387756,0.6075011905882775,6648619.6188568855
11000,7538.503001846814,0.9249772342450512,1.5801107444974232,14542808.948778767
11500,2696.210554670001,2.129612622213305,97.72796029669362,143516.9132341694
12000,11102.582313999077,0.3994085852417829,0.516502311393985,21875521.84426704
3000,524.2748550106829,-2.4297745979055825,1.1491992017831154,1038860.0914853424
10000,7375.559667248422,0.8203972097881359,0.8386661062208076,14578711.892162109
5000,2091.0411312905544,-1.5180154380743258,0.16435396587365175,4105258.6867786767
10500,7102.617553710707,-0.942782288581304,1.0912530426853098,14074164.919147583
11000,10948.011773577291,0.09741552177383221,0.4927334068352303,21354213.73122654
12000,10345.52713900165,0.5582687734643688,0.5880222810753366,20397849.999184914
13500,12554.140837427984,-0.38578461586182367,2.1908681748161114,24068625.858682934
9500,5076.562105182923,-1.239270953551115,0.43050440604644163,9993914.621144325
2500,2450.9462066884867,-0.1997389261805886,96.40899484984664,173310.03446272775
5000,4083.1402350416383,0.6582000443249696,0.24497801852106932,8023261.661943209
13500,9643.961570399371,-0.8668510731196989,1.1001250222088184,19111957.287963543
9000,4923.647279586893,-1.211355411463176,0.4704762705561734,9604668.68028237
11000,10586.214328926268,0.2786941136486364,0.4178729855502255,20837674.828598153
8000,6806.843317228653,0.5837696758216625,0.26175287001652797,13307401.257772073
14000,3309.6178484537813,2.121098152639331,0.059917268218682054,6490009.637699559
10000,7702.2198132382455,0.754415681545954,0.1781358761831143,15125944.18452111
12000,8980.358874913902,-0.7986638462924309,0.27718888178342244,17651346.26559025
8500,8428.680024610008,0.12999751353519695,0.8084865653040171,16388258.332437424
13500,11099.603607231942,-0.6463519683117551,1.309410536416585,21472324.524967402
3500,2174.3995417778397,1.0546480597705394,0.4079830670879605,4244527.718898898
4500,4493.56328849427,-0.053517985915303094,1.7077526629356725,8657705.689452488
6000,5520.712525399412,0.41373506685492023,0.07293585080512152,10829836.639722737
2000,1807.9228456698752,0.45697312328232764,0.013462083485580936,3544472.918286202
10500,10388.673738607626,-0.1462671121651461,1.5548806531178254,20047114.6698749
500,491.0992963713002,-0.19010290340947608,0.11180673331540447,961388.472189561
7500,7480.202584081508,0.0727389173574761,0.5892296993681035,14748918.971611472
6500,3523.126438806809,-1.2224178210717584,0.19154776112812283,6918272.406510784
2000,1657.3157549620084,0.632476924316829,0.2609413055953268,3257021.009675899
7500,7295.480134021129,0.2362361772205922,1.053687955428504,14149738.195453497
5500,5402.8149011832265,0.18938951304829776,0.7185870429120603,10666398.87696906
5500,4607.807581973447,-0.6126688410229513,0.0826757854880601,9040183.804912824
1500,1493.4844369234684,0.09337548275755435,0.19294989128185686,2933208.2980234004
500,475.9879363741606,-0.3163171156173306,0.2194725674484061,931462.2033441139
1000,908.9932891649838,-0.44382596156793963,0.44819619293086826,1773715.2425832078
12000,8230.001112746048,0.9239454343309653,0.16904148817625356,16103461.370924385
10500,8884.83547947889,-0.5941942194762364,0.2606295293664776,17461276.249993883
1500,1360.572146740999,0.44893966161425786,0.36497291265510884,2676877.2571180044
500,464.25926525585476,-0.38991397049672677,1.0582918192167314,919794.517194746
1500,1424.7369519502054,0.3236271671276907,0.2093034441259078,2798529.0278717517
6000,5753.9670379823065,0.29140195192280055,0.1815544734159478,11257948.756339762
4500,2870.9151020839545,-1.0204554880227035,0.2835518950447901,5643988.259892222
1000,757.7524705235479,-0.7797132722081953,0.34832628205743965,1491006.8820771424
15000,14654.998434735702,-0.2165630196051589,0.47697302989975765,28589341.10000437
11500,7736.973189539808,0.9501309889810227,0.7091214047813043,15273288.965529062
6000,5994.690303930835,0.04208568523504151,0.1436630272587536,11767519.26021416
6000,3594.2489624656982,1.1006098765519068,96.02588237791447,247643.6332163124
11000,2740.3267486090926,-2.0670759528569955,1.7631788057088582,5273258.939058887
500,364.8322452143461,0.8362267629164716,0.09566958851726214,713714.1027823396
3000,2804.7720045111205,0.3709793143694857,0.13416952447137187,5490519.169862898
5000,4346.648726307133,-0.5416454893641235,0.16306842006049918,8505225.337017309
2500,2430.941421390066,0.23780104350617046,0.24957533138973298,4776881.164044068
11000,4539.192750830985,-1.532714088937868,0.20838792735392583,8915874.031110303
14500,13027.103181282966,0.47115909554246627,1.364600361923031,25883873.939562917
13500,12398.079554938045,-0.4185501099149547,0.18459468639154725,24346704.333698943
6500,3618.8077357625684,1.1903488887736386,0.15290456672929187,7103988.920201514
10500,6691.772634848473,1.0218183902780176,0.589398014919858,13188374.020757576
14000,11248.682948250413,0.6858902248109117,2.48320449788007,21502457.694526743
9000,8924.907344703672,-0.12963068991338209,0.8761541010731282,17341309.404986233
15000,8448.729596401992,1.1763193115859674,1.363883158617403,16334893.820641879
4500,1601.5741993063095,-1.6929506424489738,0.540399549940715,3155027.525613903
12500,3444.8664113380505,-1.9624385301096272,0.3617335644160631,6777616.999649094
15000,14481.480433617991,0.2668109587628923,0.6254503430153515,28563863.31860015
2000,1569.237355795686,-0.7249704119151364,0.8127348341397919,3051693.4549665907
10500,6299.607559342454,-1.098690154939084,0.022366137334635522,12351786.968382824
15000,11440.107249299408,-0.7697487160049284,93.73917830472942,1376796.71115412
5000,4808.915493585909,0.28098067464971704,0.22939976073423168,9447652.579341397
13500,8604.664019605903,-1.0216741490493382,0.9487057806176316,16707266.367037866
12000,9469.83702740421,0.7156322954558108,0.1212570466968676,18585269.61657368
2000,1513.119387323753,0.7821248722216712,0.07309265502158269,2964511.7124621477
10500,7145.037974386064,0.934676587598891,0.6985175224161053,14102817.573772887
3500,3192.993016637265,0.4350809940794231,0.058624723874072505,6262439.124620063
7500,6809.049901628852,-0.4467751833675003,0.17024503700042254,13369048.753503235
1000,768.5744535012618,-0.7577679441198358,0.07939578905609324,1508167.9137139604
1000,988.7714810750595,0.15056295653124338,0.2607857564664983,1943334.6610383855
10000,8719.467340760182,-0.5355350717401932,0.04831123611185831,17100072.83401205
6000,5892.351165037456,-0.1908606380565438,0.5433460495867771,11612892.471422575
9500,6961.702428399065,-0.8299189403885598,0.6480863487394681,13557235.929399835
14000,13591.819422300707,0.24446766943924592,1.3578275274496785,27003868.209094778
4000,3413.3022050126606,0.5782309584803461,0.34791124432854303,6667534.782416243
5000,4777.795811519048,-0.30381438069452443,0.2874616428692752,9338386.770199595
11500,3791.419291572719,1.774400461756357,0.5391500725519544,7474094.073351271
2500,1047.2275674617485,-1.5162191809047254,0.13860570173290399,2056442.4665302825
11500,9369.864478740963,-0.6621359949306476,1.9813005716128989,18001494.968055528
9000,8736.908357347547,-0.24479682857358795,0.5357133094625572,17034140.096759282
11000,7024.771104345442,1.0191643215655588,1.7381076455758044,14009638.424168387
12500,11722.707293713172,0.3621781681113794,0.28595992067169573,23043973.64878046
9500,6807.640656804651,0.8623973420289939,1.284559109807187,13173385.30262034
7000,6880.247962829234,-0.18630585056009735,0.5486267041776826,13560796.845572073
500,333.13824040555005,-0.9632089301043399,0.3688703010568816,654345.6458158783
14500,13801.69147760087,0.31678028006863534,0.2938261117519845,27133431.824474163
1000,738.7555368250402,0.8179883473271725,0.5484749867683035,1453856.9561185983
4000,1774.0114013344896,-1.4529414109194172,0.9120188603095923,3509294.521782673
10500,7339.99842893602,0.8974935948892434,28.31790461561085,18466862.142230585
14500,11455.98143767962,-0.7137446212767447,0.8097137584639157,22637975.385597207
2000,814.4406771548184,1.5472460204801899,0.5385314532154666,1606320.0328985497
14000,13979.867772339736,0.05366081663575299,0.7618354493004517,27611914.012096953
3500,3052.608548565282,-0.5350028670256591,0.337730122215076,5963198.655856877
12500,10315.63187358133,-0.6398050404339741,0.6263207028445469,20093876.024517506
6000,3624.7732692901673,1.0900232457146561,0.3964497367722743,7132503.5025383
15000,10798.371329993868,0.8557986538796627,0.5645306187198851,21286055.83446586
14000,3709.095653809193,2.0033879630694607,0.04205335420824018,7271889.5346144475
15000,2700.348825126642,-2.3996140521002745,2.268348876769548,5173351.564618571
6000,5997.957021028645,0.026099545520666057,0.20165479934463895,11733377.572606238
8000,6623.8867831898515,-0.633925047854349,0.657661986617711,12899300.801976698
14000,13940.192772224795,-0.09259814700285068,1.3006220757999862,27680585.740903813
10500,7729.14688344633,-0.8233014123314853,1.9113257199034703,14861628.65350553
11000,10471.940665588418,-0.31625283849297936,0.1045736570018231,20548602.65674999
5000,4781.008001505688,-0.3015264475483905,0.4121727622376784,9333432.938528756
6500,4830.304707380045,-0.8092095094076303,0.24956760616966606,9444690.00901482
2000,295.7884827956277,2.598891445311163,1.568804615188992,589564.0920595594
8500,8480.020364182788,-0.068631754516811,1.418585315395167,16386538.685421878
15000,4122.826535006859,1.965213396248724,12.480897485373488,7087107.209104984
3000,1886.277066149543,-1.0392714685517814,0.1271740500752457,3693034.879737578
12000,11313.189024790636,0.34671131454954957,0.42661811909859665,22269685.201812375
500,137.2125951748376,1.966841361241162,0.12658834742909447,269277.1402931702
7500,7479.893796218212,0.07330525127563839,0.8694210707591749,14534497.448311307
5000,4719.433628699781,-0.3431305606535801,0.6160653865297171,9194746.489971513
500,487.40661779738605,-0.22683485383270338,0.08085745357677752,954528.9948664994
3500,3202.737369820755,0.4275836975548857,0.43935282164971523,6305126.261695317
500,295.97416329791855,1.1154370539255605,0.37017756587734996,578700.8433918293
6500,6474.86361121072,0.08808677868479546,0.49873464778506427,12628574.878968198
12000,7497.958017465204,-1.0473167095446925,2.258197443721899,15028791.134681208
2000,1634.773878694507,0.6565891787328793,0.34676512176667984,3216247.852204632
5000,3929.994976286677,0.7221313480665988,0.42177263997162306,7670574.763605096
9500,9427.571953718585,0.1238770356494365,1.5285673348657984,18197090.254697304
13500,10226.880137535802,0.7801294468309385,2.034149406800552,20454349.360916123
11500,6584.974249397667,-1.156299907620994,0.5348536281438536,12838914.626028799
11500,10934.560783347495,0.3202235682481982,1.3426590538353556,21146459.220639076
14500,14292.944397691022,0.17001010648342432,0.6328566987689556,27839400.17096067
5000,4999.098256888155,-0.018993458412245673,0.40545049489226587,9838854.312053667
13500,12998.972866260576,-0.2767616536495962,1.5852386537967604,25076537.20073138
7000,5300.742582836812,0.780731487150409,0.3869536871861392,10349737.953113252
15000,13426.056862325482,0.4796019175623481,1.7177551647532887,26769376.391457517
14000,9035.128879967786,-1.005449217944572,0.04431356382228842,17702793.682056617
10000,1133.8444166117838,2.8668886621334204,0.2554990421629191,2219496.6199871646
9000,6563.461088303143,-0.8370104545414154,0.9487022579996239,12987184.433786793
1000,999.1610597549369,0.040976265875117025,0.2502793294010644,1953580.468034037
2500,1478.8485171766688,1.1162942918253238,0.09655627912958151,2895441.96190567
2000,1521.150189250253,0.7740010502171094,0.24115024900136176,2974177.809813923
4000,3987.5498762888355,0.07900159031332765,96.64876692858336,262191.90993839083
7000,5271.709473197014,-0.789109925827093,0.034093905453391936,10330488.457927255
11000,10848.329770851831,-0.16702405898661335,2.042887426473598,21699117.60834528
9500,7969.402671178835,0.6102591274387473,0.3880216428245101,15682311.549156262
8000,5487.905813728549,-0.9236352917811819,1.193069624362772,10630326.682259772
13000,11991.386073043595,0.4073282856893828,1.8934180111362509,23060309.793873835
4000,3909.7685796271803,0.21443054191399974,0.02196990513062928,7662343.914581072
12500,12306.6755278158,0.17701951440069402,0.35364183994864296,24037869.10810227
5500,3524.621851904505,-1.014639603657864,1.3617342838266597,7002195.464726966
8000,4871.219528360397,-1.080124113043148,0.5218539884650112,9497583.913259871
14000,12563.78718078198,0.47370834126169126,0.2511529955747002,24688971.892719768
13000,12682.760782287416,-0.2232031860831987,0.7086994682482187,25036734.5874559
3500,3480.9421810161566,0.10459363271789675,0.06695889033280764,6818740.821455554
12500,7714.415164903056,-1.063088343585142,1.3371644078860698,14918894.084876172
8500,1998.0117359429498,2.1269521357409835,38.23943464415214,2439199.490319437
13500,8833.515557136574,-0.9872919858268208,0.23769454407393592,17355436.38655453
12000,9937.858577041317,-0.633560936868739,2.6538711010565907,19996741.309221942
6000,4260.813444647168,0.8753159268431708,93.40502412382206,550829.2637949964
1500,1462.0699425492219,-0.22729412452907471,0.19410462386026664,2860817.452348687
7000,2709.8959201887174,-1.602379751930766,0.017373586384785866,5309489.821522716
13500,13493.284252408353,-0.03154898085512163,0.4496813714015945,26330337.405390423
7000,4456.203660850133,-1.0232666874218943,0.2881498558336846,8759266.245188667
2000,477.4756363957097,2.1109730005139955,0.03305881626775999,935659.7199056619
5500,5499.475851513168,0.013806324192840311,0.13528516483412117,10794536.327755839
11500,9676.682646829851,0.6046271387249748,0.12626245451588738,18992059.739258803
6000,3027.827405449675,1.30627993495784,0.06536298602910998,5939471.15386007
14000,11756.095476178209,-0.608425648828909,0.9262402091002125,23257972.314298358
3500,2808.747748311808,-0.6879337784484599,1.0426418173152079,5448525.119364024
11000,4324.550386085495,-1.5856404837507339,0.08207535536606553,8470677.816413164
13000,12734.095357408187,0.2040051192263188,1.2630346245012474,25276563.291551232
13500,13028.321821889416,-0.26828228300070034,0.11895487353699367,25568264.728068344
6000,2768.079050813391,-1.4087107409459623,0.6352570623177447,5392984.922248338
12500,12478.775250267898,0.05831613976098106,1.1881742522345302,24169947.852184057
10500,10377.044640169715,0.15378854730690697,1.776099130732213,20702045.048508845
7500,6843.3342113621065,-0.4346503620184003,1.8493580736651465,13661782.671138078
1000,911.834230913927,0.4362828411464448,0.029140463390115206,1786980.2270164676
6000,4557.992561335108,0.7758428087458418,0.36375573326827176,8902204.794117993
7000,4621.06333590394,-0.9755478158155164,0.9905203461771764,8967885.34746103
8500,5627.233337325001,-0.9717666221479239,50.51922500627256,5571542.8026818475
11500,10955.159332599796,-0.3140918546774752,0.5267385799697323,21587384.655457754
7000,5423.91776378573,0.7449904047028968,0.8593573045921014,10540063.094536439
14000,11649.40237804151,-0.6250370495693466,2.1227623686266273,22349485.121181
15000,13451.605232137419,-0.4753221986406815,2.1008203326272876,25813790.63193743
6500,6151.062157420405,0.33526015621777355,0.19017094172966328,12034771.23376274
11500,8132.418427987009,0.8812535097421467,60.703738073413504,25618115.03741225
8500,7532.643359962152,-0.5015249779452258,0.7900687373723271,14882460.472888196
7000,6562.728182413491,-0.36304967748037215,0.8453028149798748,12755859.55607732
6000,4897.227633631722,-0.6590982110695139,0.3777328881034463,9562579.439226272
6500,6478.461596231532,0.08152026109408472,0.33601119936143864,12741604.612595933
7000,6621.7731272854335,-0.3364016825156754,0.5367339177004785,12910636.000762744
7500,7435.672087012767,-0.13144437630691128,0.4583826054458646,14508193.6037762
13500,12830.834565004634,0.3215767264319318,0.3260523187831697,25233053.3492063
1000,996.9038626831585,-0.07879272641651382,0.3617371510693716,1961269.226080049
5500,3578.507464280152,-0.9947684673179545,0.2776590584821448,7033655.004216582
4000,3912.7671237705126,-0.2107703464269927,0.7141037710073873,7614909.726041502
9000,8912.729423539542,-0.1398266075034656,0.3051117071890783,17523869.7234421
8000,4101.229010150604,-1.2879759576896206,80.68784276911869,1545787.3353991038
10500,9395.311337776677,-0.48030035483019956,0.14071475694508992,18441771.69580359
2000,852.7990828696948,-1.496616326630928,0.8631629939267896,1685110.9328833125
10000,8976.649184682827,-0.47307272662238636,0.27913758748152756,17645238.688123174
9500,8003.385893601799,-0.6024015896707575,0.11127343975161864,15704873.448758496
13000,12982.72576100896,0.051580241995305434,1.2895750801891923,25120215.840609178
10500,10413.496810269808,-0.12880496000640448,1.5583962879708582,20730451.51956237
8000,3104.2542029045867,1.5998501556275813,1.4463664575535968,5996726.624904104
2500,958.2628203076287,-1.6131336768214433,0.11851234917961846,1882772.3957253757
